거래금액,건축년도,년,대지권면적,법정동,연립다세대,월,일,전용면적,지번,지역코드,층
289,"15,600",2001,2017,30.68,화곡동,성원빌라(785-9),6,21~30,59.76,785-9,11500,4
290,"17,300",1994,2017,35.49,화곡동,금강빌라,6,21~30,64.3,931-7,11500,4
291,"16,000",2011,2017,24.63,화곡동,홍성쉐르빌(410-180),6,21~30,42.55,410-180,11500,4
292,"18,000",2003,2017,27.5,화곡동,예성그린캐슬2차,6,21~30,50.97,504-204,11500,1
293,"24,000",2014,2017,27.79,화곡동,씨티하우스(425-19),6,21~30,58.22,425-19,11500,4
294,"19,500",2002,2017,31.75,화곡동,대창아이빌,6,21~30,62.64,1015-31,11500,2
295,"17,300",2002,2017,28.72,화곡동,대신아트빌,6,21~30,48.61,372-21,11500,3
296,"19,200",2013,2017,24.53,화곡동,예가빌(398-12),6,21~30,42.99,398-12,11500,3
297,"17,000",2015,2017,17.42,화곡동,와이앤비(370-16),6,21~30,27.65,370-16,11500,2
298,"11,000",2002,2017,13.31,화곡동,화성빌라D동,6,21~30,35.34,56-237,11500,4
299,"16,500",2001,2017,25.71,화곡동,우진맨션(990-11),6,21~30,59.74,990-11,11500,1
300,"19,000",2002,2017,31.75,화곡동,대창아이빌,6,21~30,62.64,1015-31,11500,4
301,"17,000",2013,2017,23.18,화곡동,남광쉐르빌(424-165),6,21~30,37.95,424-165,11500,4
302,"12,500",2002,2017,21.31,화곡동,삼성아트빌,6,21~30,44.21,368-17,11500,4
303,"8,500",1990,2017,28.65,화곡동,(155-51),6,21~30,41.4,155-51,11500,-1
304,"13,000",1990,2017,28.65,화곡동,(155-51),6,21~30,41.4,155-51,11500,1
305,"28,000",1986,2017,44.56,가양동,미전,6,11~20,48.21,183-1,11500,3
306,"18,800",1997,2017,21.81,가양동,우성빌라,6,21~30,47.96,252,11500,3
307,"28,000",2001,2017,37.63,가양동,우신빌라트,6,21~30,74.67,253,11500,4
308,"27,400",2002,2017,27.96,마곡동,샘터마을,6,11~20,48.77,357-7,11500,4
309,"54,300",1984,2017,87.13,마곡동,신안(327-53),6,11~20,69.93,327-53,11500,1
310,"17,000",1991,2017,21.52,내발산동,동해빌라(678-27),6,1~10,36.98,678-27,11500,2
311,"13,600",1991,2017,23.4,내발산동,세광빌라라동,6,1~10,47.39,650-12,11500,4
312,"18,500",2002,2017,27.77,내발산동,대성아트빌,6,1~10,48.86,684-10,11500,3
313,"17,400",2011,2017,22.29,내발산동,우성쉐르빌,6,1~10,40.59,699-2,11500,5
314,"26,900",2002,2017,34.77,내발산동,태영아트빌B동,6,1~10,69.18,674-5,11500,4
315,"20,900",2015,2017,22.27,내발산동,하늘쉐르빌,6,1~10,29.62,717-10,11500,3
316,"13,900",2011,2017,14.32,내발산동,대원힐탑B동,6,1~10,28.24,696-28,11500,3
317,"23,500",2010,2017,32.76,내발산동,거산빌리지,6,11~20,53.46,674-29,11500,2
318,"14,800",2002,2017,23.81,내발산동,스위트하우스2동,6,11~20,42.74,671-40,11500,3
319,"29,500",1993,2017,46.48,내발산동,문성빌라,6,11~20,95.4,663-1,11500,1
320,"25,800",2008,2017,29.58,내발산동,올림푸스(704-20),6,11~20,54.07,704-20,11500,2
321,"15,000",1986,2017,23.75,내발산동,(718-20),6,11~20,34.47,718-20,11500,2
322,"25,000",2002,2017,33.53,내발산동,태경하이츠B동,6,11~20,65.07,696-23,11500,3
323,"14,100",1988,2017,28.35,내발산동,동원빌라6동,6,11~20,33.77,712-12,11500,2
324,"22,800",1991,2017,25.58,내발산동,삼호아트빌라,6,11~20,68.89,682-12,11500,1
325,"33,000",1997,2017,49.92,내발산동,동광빌라AB동,6,11~20,109.06,714-10,11500,2
326,"26,900",2017,2017,29.51,내발산동,IDIEUM,6,11~20,46.96,704-11,11500,3
327,"16,800",2002,2017,23.35,내발산동,산호맨션,6,21~30,43.74,710-36,11500,2
328,"21,500",2012,2017,21.87,내발산동,유성하이츠,6,21~30,36.89,698-3,11500,3
329,"25,800",2011,2017,35.34,내발산동,삼익타운빌,6,21~30,59.1,677-16,11500,4
330,"22,700",2013,2017,28.55,내발산동,우성아트빌5차B동,6,21~30,37.18,693-1,11500,2
331,"20,800",1991,2017,29.08,내발산동,세광빌라마동,6,21~30,61.29,651-4,11500,2
332,"22,500",2002,2017,29.39,내발산동,월드빌라AB동,6,21~30,62.97,686-25,11500,2
333,"22,900",2008,2017,33.31,내발산동,청솔샤르빌,6,21~30,52.97,670-40,11500,2
334,"12,700",1986,2017,28.42,내발산동,명칭없음,6,21~30,39.76,678-24,11500,1
335,"25,000",2016,2017,21.64,내발산동,더제니스타운,6,21~30,36.94,670-29,11500,4
336,"14,800",1994,2017,19.1,내발산동,발산그린빌라,6,21~30,41.76,711-2,11500,2
337,"27,700",2013,2017,29.36,내발산동,드리미타운(712-1),6,21~30,50.21,712-1,11500,3
338,"28,500",2002,2017,29.67,내발산동,태영아트빌A동,6,21~30,66.9,674-4,11500,2
339,"19,500",2011,2017,21.64,내발산동,스페이스빌,6,21~30,31.69,681-11,11500,5
340,"18,700",2001,2017,34.9,외발산동,명지그린빌,6,21~30,59.07,225-5,11500,1
341,"14,000",2007,2017,21.91,공항동,공간아트빌,6,1~10,37.32,673-1,11500,3
342,"17,000",2008,2017,25.32,공항동,본공간하우스,6,1~10,43.94,661-6,11500,3
343,"18,000",2015,2017,19.28,공항동,마루하우스(12-11),6,1~10,29.41,12-11,11500,3
344,"14,000",2011,2017,23.14,공항동,그린빌리지,6,1~10,27.42,689-3,11500,4
345,"31,000",1995,2017,32.53,공항동,공항맨션2동,6,1~10,58.02,18-115,11500,3
346,"16,500",2013,2017,20.49,공항동,캐슬하우스,6,1~10,31.96,61-22,11500,6
347,"15,400",2014,2017,17.98,공항동,대림캐슬,6,1~10,29.82,684-10,11500,5
348,"22,000",2001,2017,43.95,공항동,(14-216),6,11~20,68.34,14-216,11500,2
349,"14,400",2010,2017,19.87,공항동,경동팰리스(41-119),6,11~20,29.78,41-119,11500,4
350,"19,000",2002,2017,31.41,공항동,학산아트빌,6,11~20,65.39,15-10,11500,3
351,"37,700",1995,2017,53.35,공항동,공항맨션1동,6,11~20,74.79,18-103,11500,2
352,"41,000",2003,2017,43.2,공항동,주신빌리지,6,21~30,75.09,2-82,11500,3
353,"21,000",2008,2017,32.94,공항동,공항빌리지,6,21~30,60.13,658-3,11500,3
354,"20,500",2016,2017,24.88,방화동,투윈빌,6,1~10,41.04,592-11,11500,6
355,"12,000",2002,2017,19.71,방화동,홈타운빌,6,1~10,41.19,583-21,11500,4
356,"23,700",1997,2017,38.7,방화동,서우빌라,6,1~10,69.84,538-51,11500,1
357,"15,800",1992,2017,23.8,방화동,옥주맨션B,6,1~10,54.42,583-51,11500,4
358,"29,000",2002,2017,27.74,방화동,영신빌라,6,1~10,47.67,609-104,11500,2
359,"22,700",2002,2017,29.25,방화동,운경스카이빌,6,1~10,61.35,590-30,11500,3
360,"36,500",2002,2017,46.2,방화동,(606-44),6,1~10,60.56,606-44,11500,1
361,"11,700",2010,2017,19.63,방화동,예담쉐르빌3차,6,1~10,27.86,134-12,11500,5
362,"23,000",2002,2017,35.94,방화동,화이트빌가동,6,1~10,59.76,354,11500,2
363,"29,300",1984,2017,57.38,방화동,(552-2),6,1~10,60.43,552-2,11500,2
364,"19,400",2002,2017,32.71,방화동,선우스위트빌가동,6,1~10,59.83,592-32,11500,2
365,"17,900",2012,2017,19.35,방화동,그린나래타운,6,11~20,35.46,249-29,11500,5
366,"24,900",2002,2017,38.68,방화동,청솔그린빌B동,6,11~20,68.78,281-69,11500,4
367,"22,900",1997,2017,40.67,방화동,리우하우스,6,11~20,64.44,272-5,11500,1
368,"17,300",2012,2017,30.19,방화동,갤럭시빌,6,11~20,44.22,574-11,11500,3
369,"28,800",1986,2017,55.21,방화동,원일빌라,6,11~20,64.58,278-7,11500,2
370,"25,500",2001,2017,24.83,방화동,살렘하우스2차,6,11~20,46.56,604-15,11500,5
371,"29,000",1986,2017,55.2,방화동,원일빌라,6,11~20,64.57,278-7,11500,2
372,"12,800",1986,2017,31.79,방화동,성지주택가동,6,11~20,42.35,552-21,11500,1
373,"25,000",2001,2017,21.73,방화동,미주C,6,11~20,43.56,609-128,11500,2
374,"15,000",1995,2017,21.23,방화동,(611-96),6,11~20,29.49,611-96,11500,1
375,"25,000",2001,2017,21.73,방화동,미주C,6,11~20,43.56,609-128,11500,2
376,"24,500",2003,2017,31.21,방화동,대경IONE빌라,6,11~20,63.64,538-14,11500,3
377,"28,850",1986,2017,55.2,방화동,원일빌라,6,21~30,64.57,278-7,11500,1
378,"16,000",2003,2017,25,방화동,삼성하이츠B동,6,21~30,54.78,593-95,11500,5
379,"34,500",1986,2017,68.15,방화동,원일빌라,6,21~30,79.71,278-7,11500,3
380,"26,000",2015,2017,30,방화동,혜성펠리스,6,21~30,46.95,249-228,11500,4
381,"48,300",2002,2017,40.05,방화동,문성빌C,6,21~30,75.81,608-185,11500,5
382,"23,000",2002,2017,31.73,방화동,가진빌라나동,6,21~30,66.2,266-16,11500,4
0,"28,000",2017,2017,28.79,구로동,행복드림빌Ⅱ,6,1~10,45.28,88-20,11530,2
1,"7,900",1989,2017,20.95,구로동,예원빌라,6,1~10,25.14,777-24,11530,3
2,"23,000",2014,2017,25.55,구로동,동부에이스,6,1~10,39.91,724-2,11530,2
3,"36,500",2016,2017,26.87,구로동,해피파크빌,6,1~10,44.13,466-4,11530,3
4,"12,000",1996,2017,14.25,구로동,(744-38),6,1~10,29.82,744-38,11530,2
5,"23,800",2003,2017,30.7,구로동,영림아파트빌(570-200),6,1~10,54.18,570-200,11530,2
6,"28,000",2016,2017,36.39,구로동,해피파크빌,6,1~10,59.76,466-4,11530,2
7,"31,900",1983,2017,81.57,구로동,대흥연립,6,1~10,92.94,142-2,11530,1
8,"13,600",1994,2017,12.92,구로동,(792-27),6,1~10,40.77,792-27,11530,3
9,"19,600",2016,2017,27.65,구로동,로얄그린빌,6,1~10,44.28,409-56,11530,3
10,"12,800",1996,2017,11.25,구로동,(745-30)금강주택,6,1~10,30.42,745-30,11530,4
11,"18,900",2003,2017,32.57,구로동,두산마이빌,6,11~20,62.73,410-18,11530,3
12,"20,500",2002,2017,24.63,구로동,우정아트빌2차나동(429-246),6,11~20,52.89,429-246,11530,3
13,"20,700",1980,2017,61.42,구로동,"구로연립(A,B)동",6,11~20,59.18,548,11530,2
14,"14,800",1995,2017,20.4,구로동,백산빌라 가동(570-159),6,11~20,36.5,570-159,11530,4
15,"28,400",2017,2017,23.31,구로동,주현주택,6,11~20,37.26,88,11530,5
16,"23,000",2004,2017,31,구로동,청암하이츠빌A동(570-144),6,11~20,68.04,570-144,11530,4
17,"40,700",1985,2017,87.07,구로동,우성빌라,6,11~20,76.32,33,11530,2
18,"17,900",2011,2017,21.02,구로동,선경하이츠빌,6,11~20,35.05,113-1,11530,2
19,"13,500",1996,2017,14.25,구로동,(744-38),6,11~20,29.82,744-38,11530,4
20,"13,000",2017,2017,17.96,구로동,(134-43),6,11~20,24.9,134-43,11530,1
21,"15,500",2017,2017,21.35,구로동,(134-43),6,11~20,29.6,134-43,11530,2
22,"15,700",2017,2017,21.48,구로동,(134-43),6,11~20,29.79,134-43,11530,2
23,"15,500",2017,2017,21.35,구로동,(134-43),6,11~20,29.6,134-43,11530,3
24,"15,700",2017,2017,21.48,구로동,(134-43),6,11~20,29.79,134-43,11530,3
25,"16,600",2017,2017,22.38,구로동,(134-43),6,11~20,31.04,134-43,11530,4
26,"36,000",2016,2017,36.39,구로동,해피파크빌,6,11~20,59.76,466-4,11530,3
27,"29,500",2014,2017,35.49,구로동,경남연립(경남웰스힐),6,21~30,55.36,496-144,11530,2
28,"17,700",2003,2017,20.57,구로동,예건네오빌,6,21~30,52.42,313-52,11530,4
29,"29,000",2017,2017,32.1,구로동,하이빌Ⅳ차,6,21~30,53.7,486-38,11530,3
30,"20,700",2003,2017,21.45,구로동,삼성하이츠(466-70),6,21~30,48.66,466-70,11530,1
31,"24,700",2004,2017,32.48,구로동,영림아파트빌A동(551-122),6,21~30,55.56,551-122,11530,4
32,"15,000",1986,2017,42.33,구로동,(522-16),6,21~30,63,522-16,11530,1
33,"17,300",2003,2017,31.35,구로동,두산마이빌,6,21~30,60.41,410-18,11530,5
34,"13,750",1994,2017,17.6,구로동,(738-6),6,21~30,40.8,738-6,11530,2
35,"18,300",2006,2017,22.57,가리봉동,한솔빌라5차,6,1~10,48.95,772-3,11530,3
36,"8,000",2006,2017,38.39,가리봉동,(131-23),6,1~10,76.63,131-23,11530,3
37,"24,700",2017,2017,24.92,가리봉동,나인파크빌,6,1~10,39.42,2-184,11530,2
38,"23,500",2016,2017,23.56,가리봉동,주영파크빌,6,1~10,35.24,87-144,11530,3
39,"23,500",2016,2017,23.56,가리봉동,주영파크빌,6,1~10,35.24,87-144,11530,4
40,"11,700",1994,2017,15.78,가리봉동,(134-32),6,11~20,42.56,134-32,11530,4
41,"20,800",2016,2017,13.83,가리봉동,스카이빌104동,6,11~20,29.13,87-225,11530,4
42,"20,000",2003,2017,30.61,가리봉동,승보맨션(121-33),6,11~20,67.58,121-33,11530,2
43,"13,000",2017,2017,9.73,가리봉동,창성에코빌,6,21~30,18.43,25-60,11530,5
44,"9,600",1981,2017,66.1,고척동,홍진연립,6,1~10,60.99,241-11,11530,2
45,"14,950",2003,2017,21.81,고척동,강성하이빌,6,1~10,45.08,249-65,11530,3
46,"35,500",1976,2017,94,고척동,(57-60),6,11~20,56.76,57-60,11530,1
47,"35,500",1976,2017,94,고척동,(57-60),6,11~20,56.79,57-60,11530,1
48,"13,800",1981,2017,54.35,고척동,소산연립,6,11~20,52.89,302-1,11530,2
49,"18,000",1998,2017,38.4,고척동,별장빌리지,6,11~20,64.74,241-272,11530,3
50,"16,500",1983,2017,58.1,고척동,은성연립 1동,6,11~20,76.57,241-200,11530,2
51,"11,800",2002,2017,21.96,고척동,성산그린빌라 나동,6,11~20,45.72,241-16,11530,4
52,"21,600",2015,2017,26.82,고척동,수명그린빌,6,11~20,46.79,133-20,11530,3
53,"20,500",2016,2017,12.53,고척동,청풍캐슬리안,6,11~20,41.52,249-52,11530,4
54,"23,000",2012,2017,35.37,고척동,다미안(347-0),6,11~20,59.91,347,11530,6
55,"24,300",2012,2017,35.37,고척동,다미안(347-0),6,21~30,59.91,347,11530,6
56,"14,800",2012,2017,20.13,개봉동,위하우스(270-5),6,1~10,27.5,270-5,11530,2
57,"19,500",2012,2017,25.26,개봉동,강남센스빌,6,1~10,45.64,308-26,11530,3
58,"19,500",2001,2017,29.18,개봉동,명진하이츠빌(346-24),6,1~10,55.6,346-24,11530,1
59,"16,400",2012,2017,25.73,개봉동,현지에버빌,6,1~10,46.38,319-16,11530,2
60,"16,500",1993,2017,25.73,개봉동,삼성빌라(345-7),6,1~10,42.51,345-7,11530,1
61,"25,000",2002,2017,32.12,개봉동,대우아트빌라(329-17),6,1~10,69.43,329-17,11530,3
62,"23,000",2012,2017,24.76,개봉동,하연빌,6,1~10,44.36,361-12,11530,5
63,"8,900",1986,2017,25.56,개봉동,뉴삼익1동(311-1),6,1~10,33.47,311-1,11530,-1
64,"20,400",1997,2017,38.47,개봉동,성부빌라 A동(331-3),6,1~10,59.78,331-3,11530,3
65,"15,000",2014,2017,17.74,개봉동,꿈애그린빌2차(322-6),6,1~10,29.7,322-6,11530,3
66,"17,000",2003,2017,29.76,개봉동,유상빌리지(370-12),6,1~10,51.87,370-12,11530,2
67,"21,000",2011,2017,28.2,개봉동,대림센스빌,6,1~10,50.63,363-6,11530,3
68,"16,400",2015,2017,17.92,개봉동,이데아하우스,6,1~10,28,270-7,11530,4
69,"18,000",2002,2017,31.27,개봉동,새롬하우스(308-9),6,1~10,59.19,308-9,11530,3
70,"13,000",2001,2017,22.52,개봉동,성환빌라(330-19),6,1~10,45.24,330-19,11530,1
71,"16,000",1987,2017,57.8,개봉동,한성연립(286-8),6,1~10,58.83,286-8,11530,2
72,"17,300",1997,2017,31.39,개봉동,안덕그린빌라2차(340-1),6,1~10,59.68,340-1,11530,4
73,"24,400",2008,2017,39.69,개봉동,세원베스트빌3차,6,1~10,71.18,304-15,11530,2
74,"7,700",2002,2017,11.86,개봉동,중앙힐타운(나)(450-11),6,1~10,23.08,450-11,11530,5
75,"21,500",2015,2017,27.48,개봉동,리안하우스,6,1~10,45.36,342-20,11530,2
76,"21,000",2002,2017,23.56,개봉동,중앙힐타운-가(457-14),6,1~10,49.12,457-14,11530,3
77,"25,800",2008,2017,35.14,개봉동,올림프스빌,6,1~10,65.32,325-8,11530,2
78,"13,800",1993,2017,24.85,개봉동,우정아트빌라(342-4),6,1~10,42.14,342-4,11530,3
79,"25,400",2010,2017,32.58,개봉동,수정하이빌,6,1~10,72.84,304-18,11530,5
80,"19,500",2016,2017,25.21,개봉동,아르떼빌,6,1~10,42.79,122-22,11530,5
81,"21,000",2010,2017,31.34,개봉동,벽담리치빌,6,1~10,51.36,320-1,11530,2
82,"23,100",2015,2017,17.86,개봉동,로얄하이츠,6,1~10,38.82,265-3,11530,5
83,"24,500",2017,2017,39.37,개봉동,아이비캐슬,6,1~10,45.08,154-2,11530,2
84,"23,800",2014,2017,35.26,개봉동,명문아이빌(277-9),6,1~10,58.84,277-9,11530,2
85,"18,200",2002,2017,20.8,개봉동,대림아트빌(나동)(450),6,1~10,44.08,450,11530,4
86,"19,000",2012,2017,25.09,개봉동,베스트바로크빌,6,1~10,44.24,284-6,11530,3
87,"8,200",2001,2017,19.25,개봉동,오복홈타운(345-3),6,1~10,35.67,345-3,11530,-1
88,"16,300",1992,2017,28.48,개봉동,한빛빌라(357-8),6,1~10,46.26,357-8,11530,2
89,"20,700",1980,2017,68,개봉동,"삼원연립 A,B동(111-8)",6,1~10,69.09,111-8,11530,2
90,"13,800",2013,2017,18,개봉동,위베스트,6,1~10,29.92,338-25,11530,4
91,"14,050",1986,2017,38.4,개봉동,(339-24),6,1~10,57.26,339-24,11530,2
92,"22,700",2016,2017,23.42,개봉동,에스엠벨리체,6,1~10,40.32,350-8,11530,2
93,"23,300",2002,2017,34.14,개봉동,한진빌리지2차(368-4),6,1~10,61.81,368-4,11530,2
94,"19,900",2002,2017,31.5,개봉동,삼성하이츠(319-8),6,1~10,61.56,319-8,11530,3
95,"15,000",2008,2017,25.29,개봉동,상진골드빌,6,1~10,46.12,338-22,11530,5
96,"16,200",1994,2017,20.95,개봉동,개봉빌라(278-9),6,1~10,38.83,278-9,11530,1
97,"9,900",1986,2017,25.35,개봉동,영진빌라(307-55),6,1~10,34.23,307-55,11530,2
98,"21,200",2011,2017,28.2,개봉동,대림센스빌,6,1~10,50.63,363-6,11530,4
99,"18,800",2001,2017,27.96,개봉동,한백아트빌라 가동(325-4),6,1~10,59.55,325-4,11530,4
100,"13,700",2011,2017,20.12,개봉동,그레이스빌3차,6,11~20,36.02,338-15,11530,5
101,"15,000",2014,2017,18.19,개봉동,킹스타운,6,11~20,29.95,358-8,11530,3
102,"16,300",1993,2017,30.46,개봉동,녹원빌라(345-13),6,11~20,53.88,345-13,11530,4
103,"22,600",2001,2017,32.02,개봉동,이화그린빌라(329-21),6,11~20,62.07,329-21,11530,2
104,"16,000",2002,2017,24.71,개봉동,미진주택,6,11~20,54.18,5-5,11530,5
105,"18,000",2002,2017,32.84,개봉동,태영아트빌(328-19),6,11~20,54.62,328-19,11530,2
106,"21,500",2011,2017,42.39,개봉동,채움펠리스,6,11~20,67.13,308-6,11530,2
107,"20,650",2012,2017,31.26,개봉동,동림아트빌,6,11~20,53.56,347-18,11530,4
108,"22,000",1983,2017,54.73,개봉동,우남연립(69-11),6,11~20,60.76,69-11,11530,3
109,"9,800",2002,2017,16.07,개봉동,신아파크빌,6,11~20,32.93,312-47,11530,4
110,"17,900",2016,2017,21.28,개봉동,대왕홈랜드,6,11~20,32.64,367-1,11530,5
111,"12,300",1986,2017,32.5,개봉동,개미빌라 A동(270-69),6,11~20,48.69,270-69,11530,1
112,"18,800",2001,2017,29.15,개봉동,보라맨션2차(330-17),6,11~20,68.55,330-17,11530,4
113,"25,900",2003,2017,42.68,개봉동,청암아트빌나동(342-43),6,11~20,83.18,342-43,11530,3
114,"24,300",2012,2017,31.67,개봉동,명품리치빌2,6,11~20,57.56,333-17,11530,3
115,"13,500",2012,2017,20.11,개봉동,지윤,6,11~20,36.11,333-10,11530,4
116,"19,500",2011,2017,27.29,개봉동,리움하우스(339-9),6,11~20,49.02,339-9,11530,2
117,"18,600",2011,2017,27.29,개봉동,리움하우스(339-9),6,11~20,49.02,339-9,11530,1
118,"19,400",2013,2017,23.66,개봉동,디자인화이트빌(304-8),6,11~20,41.28,304-8,11530,2
119,"22,900",2011,2017,28.24,개봉동,이데아하우스,6,11~20,50.43,262-6,11530,3
120,"22,500",2016,2017,23.42,개봉동,에스엠벨리체,6,11~20,40.32,350-8,11530,3
121,"22,500",2011,2017,32.5,개봉동,리치팰리스(363-8),6,11~20,58.54,363-8,11530,4
122,"6,500",1987,2017,27.33,개봉동,약수연립 D동(273-4),6,11~20,33.18,273-4,11530,-1
123,"14,500",1994,2017,19.24,개봉동,성호하이츠빌라(461-2),6,11~20,41.29,461-2,11530,2
124,"21,900",2004,2017,35.83,개봉동,동신훼밀리빌2차,6,11~20,75.99,278-5,11530,5
125,"16,000",2014,2017,19.6,개봉동,노블리움,6,11~20,34.25,344-6,11530,3
126,"17,500",1994,2017,30.28,개봉동,개봉하이츠빌라트(170-14),6,11~20,63.84,170-14,11530,4
127,"21,700",2001,2017,32.13,개봉동,성환빌라(330-19),6,11~20,64.56,330-19,11530,1
128,"14,500",1978,2017,67.08,개봉동,개봉,6,21~30,61.19,335-13,11530,2
129,"15,850",2011,2017,16.06,개봉동,더블유하우스,6,21~30,29.74,276-17,11530,4
130,"23,000",2001,2017,39.43,개봉동,회림필(304-17),6,21~30,74.57,304-17,11530,4
131,"20,000",2002,2017,22.75,개봉동,중앙힐타운(나)(450-11),6,21~30,44.3,450-11,11530,3
132,"21,900",2017,2017,27.68,개봉동,오성드림빌비동,6,21~30,47.34,155-3,11530,2
133,"26,350",2017,2017,33.76,개봉동,오성드림빌비동,6,21~30,57.75,155-3,11530,2
134,"26,450",2017,2017,33.94,개봉동,오성드림빌비동,6,21~30,58.05,155-3,11530,3
135,"21,900",2017,2017,27.68,개봉동,오성드림빌비동,6,21~30,47.34,155-3,11530,3
136,"26,350",2017,2017,33.76,개봉동,오성드림빌비동,6,21~30,57.75,155-3,11530,3
137,"32,250",2017,2017,42.85,개봉동,오성드림빌비동,6,21~30,73.3,155-3,11530,4
138,"27,000",2017,2017,34.99,개봉동,오성드림빌비동,6,21~30,59.86,155-3,11530,4
139,"30,700",2017,2017,42.85,개봉동,오성드림빌비동,6,21~30,73.3,155-3,11530,5
140,"26,200",2017,2017,34.99,개봉동,오성드림빌비동,6,21~30,59.86,155-3,11530,5
141,"27,200",2017,2017,35.07,개봉동,오성드림빌비동,6,21~30,59.98,155-3,11530,2
142,"24,750",2017,2017,35.07,개봉동,오성드림빌비동,6,21~30,59.98,155-3,11530,2
143,"27,200",2017,2017,35.07,개봉동,오성드림빌비동,6,21~30,59.98,155-3,11530,3
144,"27,200",2017,2017,35.07,개봉동,오성드림빌비동,6,21~30,59.98,155-3,11530,3
145,"26,650",2017,2017,35.07,개봉동,오성드림빌비동,6,21~30,59.98,155-3,11530,4
146,"26,650",2017,2017,35.07,개봉동,오성드림빌비동,6,21~30,59.98,155-3,11530,4
147,"26,200",2017,2017,35.07,개봉동,오성드림빌비동,6,21~30,59.98,155-3,11530,5
148,"26,200",2017,2017,35.07,개봉동,오성드림빌비동,6,21~30,59.98,155-3,11530,5
149,"16,300",2014,2017,19.69,개봉동,로얄하이츠 B동,6,21~30,33.38,278-14,11530,2
150,"18,800",1998,2017,41.61,개봉동,삼성그린빌라(337-4),6,21~30,74.19,337-4,11530,1
151,"16,500",2003,2017,31.27,개봉동,수정하이츠,6,21~30,54.62,33-81,11530,4
152,"21,000",2003,2017,40.17,개봉동,라이프홈타운,6,21~30,75.16,109-50,11530,5
153,"20,000",2012,2017,29.07,개봉동,힐스바로크빌,6,21~30,52.74,333-14,11530,3
154,"24,800",2016,2017,30.23,개봉동,디자인하우스,6,21~30,56.29,403-152,11530,6
155,"22,000",2001,2017,39.66,개봉동,청하맨숀(378-25),6,21~30,59.76,378-25,11530,1
156,"20,000",2000,2017,35.02,개봉동,유승빌라(368-22),6,21~30,66.29,368-22,11530,4
157,"23,000",2015,2017,28.93,개봉동,하이팰리스,6,21~30,44.05,463-7,11530,3
158,"22,400",1992,2017,37.33,개봉동,고려주택(333-1),6,21~30,68.47,333-1,11530,2
159,"11,000",2002,2017,16.33,개봉동,대림그린빌(가)(449),6,21~30,30.33,449,11530,4
160,"24,000",2003,2017,34.76,개봉동,진우빌라,6,21~30,75.51,288-5,11530,3
161,"15,000",1994,2017,19.95,개봉동,개봉빌라(278-9),6,21~30,36.96,278-9,11530,4
162,"17,800",2014,2017,21.31,오류동,양지쉐르빌,6,1~10,33.44,9-33,11530,4
163,"26,000",1982,2017,60.72,오류동,성신빌라(가)(다),6,1~10,67.76,184-1,11530,1
164,"15,800",2002,2017,30.34,오류동,"금강그린빌가,나동",6,1~10,53.36,236-1,11530,4
165,"13,380",2005,2017,20.55,오류동,수목원훼미리빌나동,6,1~10,36.62,275-4,11530,2
166,"17,500",1986,2017,43.78,오류동,"우석빌라(1,2동)",6,1~10,60.36,152,11530,1
167,"25,000",1986,2017,53.89,오류동,"우석빌라(1,2동)",6,1~10,74.28,152,11530,2
168,"33,000",2013,2017,33.89,오류동,우림메르디앙(101동),6,1~10,56,192-2,11530,6
169,"12,500",2011,2017,17.81,오류동,다담빌,6,1~10,29.36,6-258,11530,2
170,"22,500",1986,2017,76.44,오류동,화랑주택(108-1),6,1~10,83.88,108-1,11530,3
171,"18,000",2001,2017,24.93,오류동,동신,6,1~10,57.41,81-123,11530,4
172,"16,700",2002,2017,30.34,오류동,"금강그린빌가,나동",6,1~10,53.36,236-1,11530,3
173,"19,700",1989,2017,77.1,오류동,동부그린,6,1~10,39.77,236-5,11530,1
174,"16,900",1989,2017,45.83,오류동,미래빌라,6,11~20,41.76,68-21,11530,3
175,"25,000",1987,2017,63.46,오류동,"우석빌라(가,나,다)",6,11~20,76.56,152-13,11530,3
176,"20,300",2003,2017,40.38,오류동,성화스위트빌(B동),6,11~20,72.02,14-480,11530,3
177,"20,000",2003,2017,40.38,오류동,성화스위트빌(B동),6,11~20,72.02,14-480,11530,2
178,"24,800",1987,2017,58.05,오류동,서울가든빌라1단지,6,11~20,45.9,97-4,11530,1
179,"16,700",1988,2017,74.98,오류동,"동부청운주택(1,2동)",6,11~20,50.9,244-1,11530,3
180,"19,000",2002,2017,32.6,오류동,현대빌라(202-5),6,11~20,55.61,202-5,11530,4
181,"17,600",2013,2017,27.08,오류동,삼성원빌3차,6,11~20,45.4,289-4,11530,5
182,"12,000",1993,2017,22.04,오류동,삼융빌라,6,21~30,39.94,3-8,11530,3
183,"12,800",2012,2017,15.77,오류동,L골든빌라,6,21~30,24.62,6-235,11530,2
184,"16,600",2002,2017,44,오류동,아트빌(6-57),6,21~30,66.64,6-57,11530,4
185,"29,700",2017,2017,31.05,오류동,우림메르디앙,6,21~30,51.29,184-11,11530,2
186,"17,700",1986,2017,43.78,오류동,"우석빌라(1,2동)",6,21~30,60.36,152,11530,1
187,"18,500",1997,2017,41.87,궁동,방주빌라(100-0),6,1~10,70.73,100,11530,4
188,"26,000",1988,2017,59.57,궁동,우신빌라,6,1~10,46.51,213-21,11530,3
189,"17,850",1997,2017,38.98,궁동,방주빌라(100-0),6,1~10,65.66,100,11530,4
